site,sampling_method,sample,sampling_area,organism_group,taxon,body_mass,body_weight_units,count,multiplier
WLOU_2018-09-25,electrofisher,WLOU.20180925.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,5620.000000000001,mg,0.0048,0.004511765295655594
BIGC_2022-04-26,electrofisher,BIGC.20220426.04.electrofisher,389.0666666666666,fish,Salmo trutta,5640.000000000001,mg,0.0043,0.002570253598355038
KING_2022-05-16,electrofisher,KING.20220516.01.electrofisher,557.7263157894737,fish,Semotilus atromaculatus,5640.000000000001,mg,0.0037,0.0017929941114298656
MAYF_2018-11-26,electrofisher,MAYF.20181126.02.electrofisher,360.8681463414634,fish,Ameiurus natalis,5640.000000000001,mg,0.0041,0.0027710952328105247
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis macrochirus,5640.000000000001,mg,0.0071,0.0025553793290255316
LECO_2016-10-18,electrofisher,LECO.20161018.04.electrofisher,687.2483333333333,fish,Oncorhynchus mykiss,5660,mg,0.002,0.0014550781013170882
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Nocomis leptocephalus,5660,mg,0.0027,0.002328899185021611
HOPB_2019-10-25,electrofisher,HOPB.20191025.10.electrofisher,490.06199000832635,fish,Salvelinus fontinalis,5680,mg,0.0036,0.00204055817506477
HOPB_2022-05-05,electrofisher,HOPB.20220505.04.electrofisher,426.8281848459617,fish,Salvelinus fontinalis,5680,mg,0.0052,0.0023428630898891805
POSE_2022-11-02,electrofisher,POSE.20221102.09.electrofisher,646.2130434782609,fish,Semotilus atromaculatus,5680,mg,0.0029,0.0015474772756326153
WLOU_2018-09-24,electrofisher,WLOU.20180924.01.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,5680,mg,0.0115,0.005371149161494755
BLDE_2019-09-23,electrofisher,BLDE.20190923.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5700,mg,0.0049,0.0035718457870289044
BLDE_2020-10-06,electrofisher,BLDE.20201006.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5700,mg,0.006,0.0035718457870289044
MAYF_2019-11-21,electrofisher,MAYF.20191121.09.electrofisher,370.0040487804878,fish,Noturus funebris,5700,mg,0.0042,0.0027026731282966845
MAYF_2022-11-17,electrofisher,MAYF.20221117.07.electrofisher,433.9553658536585,fish,Noturus leptacanthus,5700,mg,0.0029,0.002304384456758226
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis megalotis,5700,mg,0.0079,0.0025553793290255316
WLOU_2018-05-30,electrofisher,WLOU.20180530.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,5700,mg,0.0117,0.004511765295655594
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5720.000000000001,mg,0.0051,0.0035718457870289044
HOPB_2017-10-24,electrofisher,HOPB.20171024.04.electrofisher,421.5587010824313,fish,Salvelinus fontinalis,5720.000000000001,mg,0.0028,0.002372148878512795
LECO_2021-05-25,electrofisher,LECO.20210525.04.electrofisher,589.0699999999999,fish,Oncorhynchus mykiss,5720.000000000001,mg,0.0031,0.0016975911182032697
PRIN_2017-02-28,electrofisher,PRIN.20170228.03.electrofisher,558.3629999999999,fish,Lepomis megalotis,5720.000000000001,mg,0.01,0.0017909496152144753
PRIN_2020-03-10,electrofisher,PRIN.20200310.03.electrofisher,501.09499999999997,fish,Campostoma anomalum,5720.000000000001,mg,0.0107,0.0019956295712389867
PRIN_2020-03-12,electrofisher,PRIN.20200312.07.electrofisher,377.0143333333333,fish,Lepomis cyanellus,5720.000000000001,mg,0.0045,0.0026524190503809317
REDB_2016-10-20,electrofisher,REDB.20161020.02.electrofisher,229.72013824884792,fish,Oncorhynchus clarkii utah,5720.000000000001,mg,0.0055,0.004353122924367799
REDB_2019-10-16,electrofisher,REDB.20191016.07.electrofisher,251.34085714285712,fish,Oncorhynchus clarkii utah,5720.000000000001,mg,0.0087,0.003978660737325408
WLOU_2022-07-11,electrofisher,WLOU.20220711.01.electrofisher,177.31418803418805,fish,Salvelinus fontinalis,5720.000000000001,mg,0.0111,0.0056397066195694925
MART_2019-10-16,electrofisher,MART.20191016.03.electrofisher,443.63694949494953,fish,Salmonidae sp.,5740,mg,0.0029,0.0022540953839359683
MCRA_2018-10-03,electrofisher,MCRA.20181003.08.electrofisher,618.69421875,fish,Oncorhynchus clarki,5740,mg,0.003,0.0016163073287162504
WLOU_2022-09-20,electrofisher,WLOU.20220920.07.electrofisher,248.23986324786327,fish,Salvelinus fontinalis,5740,mg,0.0046,0.004028361871121066
HOPB_2022-10-25,electrofisher,HOPB.20221025.04.electrofisher,474.2535387177352,fish,Salvelinus fontinalis,5760.000000000001,mg,0.0037,0.0021085767809002624
LECO_2019-10-22,electrofisher,LECO.20191022.04.electrofisher,634.8865555555556,fish,Oncorhynchus mykiss,5760.000000000001,mg,0.0016,0.0015750845426628275
LEWI_2018-04-10,electrofisher,LEWI.20180410.04.electrofisher,314.8110222222222,fish,Semotilus atromaculatus,5760.000000000001,mg,0.0058,0.003176508855824334
LEWI_2019-04-16,electrofisher,LEWI.20190416.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,5760.000000000001,mg,0.0076,0.003080251011708445
MART_2019-10-14,electrofisher,MART.20191014.01.electrofisher,541.1395757575758,fish,Salmonidae sp.,5760.000000000001,mg,0.0029,0.001847952071515073
MAYF_2017-03-29,electrofisher,MAYF.20170329.07.electrofisher,470.4989756097561,fish,Nocomis leptocephalus,5760.000000000001,mg,0.0065,0.0021254031397284607
MCDI_2018-10-26,electrofisher,MCDI.20181026.04.electrofisher,462.84892473118276,fish,Semotilus atromaculatus,5760.000000000001,mg,0.0077,0.0021605321878640817
BLDE_2018-09-18,electrofisher,BLDE.20180918.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5780,mg,0.005,0.0035718457870289044
LECO_2019-10-23,electrofisher,LECO.20191023.10.electrofisher,647.977,fish,Salvelinus fontinalis,5780,mg,8e-4,0.0015432646529120633
PRIN_2020-03-10,electrofisher,PRIN.20200310.03.electrofisher,501.09499999999997,fish,Lepomis megalotis,5780,mg,0.0099,0.0019956295712389867
WLOU_2019-09-23,electrofisher,WLOU.20190923.01.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,5780,mg,0.0096,0.005371149161494755
WLOU_2022-09-20,electrofisher,WLOU.20220920.07.electrofisher,248.23986324786327,fish,Salvelinus fontinalis,5780,mg,0.0055,0.004028361871121066
BIGC_2019-04-23,electrofisher,BIGC.20190423.04.electrofisher,389.0666666666666,fish,Salmo trutta,5800.000000000001,mg,0.0072,0.002570253598355038
BIGC_2019-10-21,electrofisher,BIGC.20191021.01.electrofisher,396.84799999999996,fish,Salmo trutta,5800.000000000001,mg,0.0056,0.0025198564689755273
BIGC_2019-10-22,electrofisher,BIGC.20191022.04.electrofisher,396.84799999999996,fish,Salmo trutta,5800.000000000001,mg,0.0028,0.0025198564689755273
BIGC_2019-10-23,electrofisher,BIGC.20191023.07.electrofisher,389.0666666666666,fish,Salmo trutta,5800.000000000001,mg,0.0092,0.002570253598355038
CUPE_2019-02-04,electrofisher,CUPE.20190204.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,5800.000000000001,mg,0.0026,0.0020521836088674855
CUPE_2019-02-04,electrofisher,CUPE.20190204.03.electrofisher,487.28583333333336,fish,Sicydium punctatum,5800.000000000001,mg,0.0029,0.0020521836088674855
CUPE_2021-12-13,electrofisher,CUPE.20211213.03.electrofisher,521.3958416666667,fish,Agonostomus monticola,5800.000000000001,mg,0.0029,0.0019179286064182105
HOPB_2017-05-02,electrofisher,HOPB.20170502.04.electrofisher,421.5587010824313,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0116,0.002372148878512795
HOPB_2017-05-03,electrofisher,HOPB.20170503.06.electrofisher,421.5587010824313,fish,Salmo trutta,5800.000000000001,mg,0.0027,0.002372148878512795
HOPB_2017-05-03,electrofisher,HOPB.20170503.10.electrofisher,632.338051623647,fish,Salmo trutta,5800.000000000001,mg,0.0021,0.0015814325856751967
HOPB_2019-10-24,electrofisher,HOPB.20191024.06.electrofisher,453.17560366361363,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0027,0.002206650119546786
LECO_2018-06-06,electrofisher,LECO.20180606.04.electrofisher,602.1604444444445,fish,Oncorhynchus mykiss,5800.000000000001,mg,0.0024,0.0016606869634597202
MCDI_2018-10-26,electrofisher,MCDI.20181026.04.electrofisher,462.84892473118276,fish,Chordata sp.,5800.000000000001,mg,0.0091,0.0021605321878640817
MCDI_2019-04-18,electrofisher,MCDI.20190418.04.electrofisher,507.1642473118279,fish,Chordata sp.,5800.000000000001,mg,0.0026,0.0019717478219342106
TECR_2019-10-16,electrofisher,TECR.20191016.06.electrofisher,203.58030303030304,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0068,0.004912066565944493
TECR_2021-06-01,electrofisher,TECR.20210601.01.electrofisher,197.47289393939394,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0091,0.005063986150458241
TECR_2021-06-03,electrofisher,TECR.20210603.05.electrofisher,183.22227272727272,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0295,0.005457851739938326
TECR_2022-05-17,electrofisher,TECR.20220517.05.electrofisher,203.58030303030304,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0124,0.004912066565944493
TECR_2022-05-18,electrofisher,TECR.20220518.06.electrofisher,183.22227272727272,fish,Salvelinus fontinalis,5800.000000000001,mg,0.012,0.005457851739938326
WLOU_2021-09-29,electrofisher,WLOU.20210929.07.electrofisher,252.67271794871797,fish,Salvelinus fontinalis,5800.000000000001,mg,0.0046,0.0039576888558382406
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5820,mg,0.007,0.0035718457870289044
MCDI_2018-04-19,electrofisher,MCDI.20180419.04.electrofisher,403.76182795698924,fish,Micropterus punctulatus,5820,mg,0.0083,0.0024767076299905327
MCDI_2021-10-26,electrofisher,MCDI.20211026.02.electrofisher,388.99005376344087,fish,Lepomis cyanellus,5820,mg,0.0187,0.0025707598184711855
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmonidae sp.,5840,mg,0.0044,0.002570253598355038
POSE_2017-04-04,electrofisher,POSE.20170404.07.electrofisher,708.3489130434783,fish,Semotilus atromaculatus,5840,mg,0.0013,0.0014117336549630878
WLOU_2022-07-12,electrofisher,WLOU.20220712.04.electrofisher,177.31418803418805,fish,Salvelinus fontinalis,5840,mg,0.0179,0.0056397066195694925
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5860,mg,0.0072,0.0035718457870289044
CUPE_2022-12-01,electrofisher,CUPE.20221201.08.electrofisher,414.1929583333333,fish,Agonostomus monticola,5860,mg,0.0036,0.0024143336574911595
LEWI_2022-11-07,electrofisher,LEWI.20221107.01.electrofisher,360.720962962963,fish,Semotilus atromaculatus,5860,mg,0.0084,0.0027722259105376003
MART_2022-10-11,electrofisher,MART.20221011.03.electrofisher,448.51208080808084,fish,Salmonidae sp.,5860,mg,0.0033,0.0022295943471540556
MAYF_2021-10-26,electrofisher,MAYF.20211026.07.electrofisher,484.20282926829265,fish,Luxilus chrysocephalus,5860,mg,0.0025,0.002065250220679542
BLDE_2021-09-28,electrofisher,BLDE.20210928.03.electrofisher,307.28117647058826,fish,Salvelinus fontinalis,5880,mg,0.0092,0.0032543483837374466
BLDE_2021-09-29,electrofisher,BLDE.20210929.06.electrofisher,327.76658823529414,fish,Salvelinus fontinalis,5880,mg,0.008,0.003050951609753856
HOPB_2017-11-03,electrofisher,HOPB.20171103.06.electrofisher,421.5587010824313,fish,Salmo trutta,5880,mg,0.0056,0.002372148878512795
MAYF_2022-11-17,electrofisher,MAYF.20221117.07.electrofisher,433.9553658536585,fish,Noturus funebris,5880,mg,0.0036,0.002304384456758226
MCDI_2017-10-24,electrofisher,MCDI.20171024.02.electrofisher,443.1532258064516,fish,Lepomis cyanellus,5880,mg,0.0091,0.002256555840658041
MCRA_2017-10-03,electrofisher,MCRA.20171003.04.electrofisher,567.609375,fish,Oncorhynchus clarki,5880,mg,0.0042,0.001761774988300713
POSE_2019-04-11,electrofisher,POSE.20190411.09.electrofisher,658.6402173913044,fish,Semotilus atromaculatus,5880,mg,0.0021,0.001518279591186717
PRIN_2018-03-21,electrofisher,PRIN.20180321.07.electrofisher,362.6973333333333,fish,Lepomis cyanellus,5880,mg,0.0033,0.002757119802369653
PRIN_2018-11-14,electrofisher,PRIN.20181114.03.electrofisher,515.4119999999999,fish,Ameiurus natalis,5880,mg,0.003,0.0019401954164823484
WLOU_2019-09-24,electrofisher,WLOU.20190924.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,5880,mg,0.0064,0.004511765295655594
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5900,mg,0.0067,0.0035718457870289044
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Lepomis cyanellus,5900,mg,2e-4,4.4445552839712793e-4
CUPE_2017-02-13,electrofisher,CUPE.20170213.03.electrofisher,487.28583333333336,fish,Sicydium punctatum,5900,mg,0.0068,0.0020521836088674855
HOPB_2018-05-01,electrofisher,HOPB.20180501.06.electrofisher,432.0976686094921,fish,Salvelinus fontinalis,5900,mg,0.0092,0.002314291588792971
MAYF_2017-03-30,electrofisher,MAYF.20170330.09.electrofisher,420.25151219512196,fish,Noturus funebris,5900,mg,0.0018,0.0023795274281742545
POSE_2016-11-18,electrofisher,POSE.20161118.09.electrofisher,596.504347826087,fish,Semotilus atromaculatus,5900,mg,0.0016,0.0016764337152686665
WLOU_2019-09-25,electrofisher,WLOU.20190925.07.electrofisher,263.7548547008547,fish,Salvelinus fontinalis,5900,mg,0.0048,0.0037913994081139445
WLOU_2022-09-20,electrofisher,WLOU.20220920.07.electrofisher,248.23986324786327,fish,Salvelinus fontinalis,5920.000000000001,mg,0.0052,0.004028361871121066
BLUE_2017-10-31,electrofisher,BLUE.20171031.02.electrofisher,2249.943888888889,fish,Lepomis megalotis,5940,mg,0.0014,4.4445552839712793e-4
CUPE_2017-02-15,electrofisher,CUPE.20170215.06.electrofisher,487.28583333333336,fish,Sicydium punctatum,5940,mg,0.0055,0.0020521836088674855
KING_2018-04-12,electrofisher,KING.20180412.03.electrofisher,590.260350877193,fish,Semotilus atromaculatus,5940,mg,0.0039,0.0016941676643431802
MART_2019-10-17,electrofisher,MART.20191017.07.electrofisher,468.0126060606061,fish,Salmonidae sp.,5940,mg,0.0027,0.0021366945826893032
PRIN_2018-11-13,electrofisher,PRIN.20181113.07.electrofisher,372.24199999999996,fish,Ameiurus natalis,5940,mg,0.0029,0.002686424422821713
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmo trutta,5960.000000000001,mg,0.0091,0.002570253598355038
CUPE_2022-12-01,electrofisher,CUPE.20221201.08.electrofisher,414.1929583333333,fish,Sicydium sp.,5960.000000000001,mg,0.003,0.0024143336574911595
HOPB_2021-10-29,electrofisher,HOPB.20211029.04.electrofisher,458.445087427144,fish,Salvelinus fontinalis,5960.000000000001,mg,0.0027,0.002181286325069237
LECO_2021-11-02,electrofisher,LECO.20211102.04.electrofisher,562.8891111111111,fish,Oncorhynchus mykiss,5960.000000000001,mg,0.0016,0.0017765488446313286
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Semotilus atromaculatus,5960.000000000001,mg,0.004,0.0030494485015913606
WLOU_2018-05-31,electrofisher,WLOU.20180531.07.electrofisher,263.7548547008547,fish,Salvelinus fontinalis,5960.000000000001,mg,0.0124,0.0037913994081139445
WLOU_2021-09-28,electrofisher,WLOU.20210928.04.electrofisher,186.17989743589746,fish,Salvelinus fontinalis,5960.000000000001,mg,0.0134,0.005371149161494755
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmo trutta,5980,mg,0.0038,0.002570253598355038
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,5980,mg,0.0053,0.0035718457870289044
BLDE_2021-09-29,electrofisher,BLDE.20210929.06.electrofisher,327.76658823529414,fish,Salvelinus fontinalis,5980,mg,0.0084,0.003050951609753856
LEWI_2017-11-14,electrofisher,LEWI.20171114.04.electrofisher,341.0452740740741,fish,Semotilus atromaculatus,5980,mg,0.0027,0.0029321620207609232
PRIN_2018-03-20,electrofisher,PRIN.20180320.03.electrofisher,520.1843333333333,fish,Ameiurus natalis,5980,mg,0.0034,0.0019223954585329691
WLOU_2022-09-20,electrofisher,WLOU.20220920.04.electrofisher,201.6948888888889,fish,Salvelinus fontinalis,5980,mg,0.0065,0.004957983841379774
BIGC_2019-04-23,electrofisher,BIGC.20190423.04.electrofisher,389.0666666666666,fish,Salmo trutta,6000,mg,0.0037,0.002570253598355038
BIGC_2019-04-24,electrofisher,BIGC.20190424.07.electrofisher,350.15999999999997,fish,Salmo trutta,6000,mg,0.0062,0.0028558373315055977
BIGC_2019-10-21,electrofisher,BIGC.20191021.01.electrofisher,396.84799999999996,fish,Salmo trutta,6000,mg,0.0069,0.0025198564689755273
BIGC_2019-10-22,electrofisher,BIGC.20191022.04.electrofisher,396.84799999999996,fish,Salmo trutta,6000,mg,0.0029,0.0025198564689755273
BIGC_2021-04-19,electrofisher,BIGC.20210419.01.electrofisher,389.0666666666666,fish,Salmo trutta,6000,mg,0.0036,0.002570253598355038
BIGC_2021-04-20,electrofisher,BIGC.20210420.04.electrofisher,299.5813333333333,fish,Salmo trutta,6000,mg,0.0032,0.003337991686175374
BIGC_2022-04-27,electrofisher,BIGC.20220427.07.electrofisher,389.0666666666666,fish,Salmo trutta,6000,mg,0.0033,0.002570253598355038
BLDE_2021-09-27,electrofisher,BLDE.20210927.02.electrofisher,279.9672941176471,fish,Salvelinus fontinalis,6000,mg,0.0065,0.0035718457870289044
HOPB_2017-05-03,electrofisher,HOPB.20170503.06.electrofisher,421.5587010824313,fish,Salvelinus fontinalis,6000,mg,0.0031,0.002372148878512795
HOPB_2018-05-01,electrofisher,HOPB.20180501.06.electrofisher,432.0976686094921,fish,Salmo trutta,6000,mg,0.0085,0.002314291588792971
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Oncorhynchus mykiss,6000,mg,0.002,0.0017561287429688998
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,6000,mg,0.0107,0.003080251011708445
MAYF_2022-11-14,electrofisher,MAYF.20221114.02.electrofisher,374.572,fish,Fundulus notatus,6000,mg,0.0035,0.0026697136999028225
PRIN_2017-11-14,electrofisher,PRIN.20171114.03.electrofisher,558.3629999999999,fish,Lepomis cyanellus,6000,mg,0.0021,0.0017909496152144753
TECR_2019-10-15,electrofisher,TECR.20191015.05.electrofisher,193.40128787878788,fish,Salvelinus fontinalis,6000,mg,0.0098,0.00517059638520473
TECR_2019-10-16,electrofisher,TECR.20191016.06.electrofisher,203.58030303030304,fish,Salvelinus fontinalis,6000,mg,0.0223,0.004912066565944493
TECR_2021-06-01,electrofisher,TECR.20210601.01.electrofisher,197.47289393939394,fish,Salvelinus fontinalis,6000,mg,0.0276,0.005063986150458241
TECR_2021-06-03,electrofisher,TECR.20210603.05.electrofisher,183.22227272727272,fish,Salvelinus fontinalis,6000,mg,0.0287,0.005457851739938326
TECR_2022-05-17,electrofisher,TECR.20220517.05.electrofisher,203.58030303030304,fish,Salvelinus fontinalis,6000,mg,0.01,0.004912066565944493
TECR_2022-10-12,electrofisher,TECR.20221012.05.electrofisher,203.58030303030304,fish,Salvelinus fontinalis,6000,mg,0.0276,0.004912066565944493
WLOU_2021-09-27,electrofisher,WLOU.20210927.01.electrofisher,179.5306153846154,fish,Salvelinus fontinalis,6000,mg,0.016,0.005570080611920486
WLOU_2022-09-20,electrofisher,WLOU.20220920.07.electrofisher,248.23986324786327,fish,Salvelinus fontinalis,6000,mg,0.0056,0.004028361871121066
CUPE_2018-11-29,electrofisher,CUPE.20181129.08.electrofisher,394.701525,fish,Agonostomus monticola,6020.000000000001,mg,0.0032,0.0025335600109475127
HOPB_2021-10-29,electrofisher,HOPB.20211029.04.electrofisher,458.445087427144,fish,Semotilus atromaculatus,6020.000000000001,mg,0.0033,0.002181286325069237
REDB_2017-10-20,electrofisher,REDB.20171020.07.electrofisher,251.34085714285712,fish,Oncorhynchus clarkii utah,6020.000000000001,mg,0.0113,0.003978660737325408
WLOU_2021-05-26,electrofisher,WLOU.20210526.07.electrofisher,259.322,fish,Salvelinus fontinalis,6020.000000000001,mg,0.0069,0.0038562096544064906
BIGC_2022-04-25,electrofisher,BIGC.20220425.01.electrofisher,389.0666666666666,fish,Salmo trutta,6040,mg,0.0045,0.002570253598355038
LECO_2022-11-01,electrofisher,LECO.20221101.04.electrofisher,641.4317777777777,fish,Oncorhynchus mykiss,6040,mg,0.0014,0.001559012251411166
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Semotilus atromaculatus,6040,mg,0.0036,0.0030494485015913606
LEWI_2019-10-29,electrofisher,LEWI.20191029.01.electrofisher,324.64886666666666,fish,Semotilus atromaculatus,6040,mg,0.0059,0.003080251011708445
REDB_2019-10-16,electrofisher,REDB.20191016.07.electrofisher,251.34085714285712,fish,Oncorhynchus clarkii utah,6040,mg,0.0095,0.003978660737325408
CUPE_2018-11-27,electrofisher,CUPE.20181127.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,6060.000000000001,mg,0.0032,0.0020521836088674855
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Lepomis megalotis,6080,mg,6e-4,4.312538790387974e-4
BLUE_2022-03-29,electrofisher,BLUE.20220329.04.electrofisher,2318.819722222222,fish,Noturus nocturnus,6080,mg,6e-4,4.312538790387974e-4
CUPE_2019-02-04,electrofisher,CUPE.20190204.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,6080,mg,0.0023,0.0020521836088674855
CUPE_2019-02-06,electrofisher,CUPE.20190206.08.electrofisher,394.701525,fish,Agonostomus monticola,6080,mg,0.0025,0.0025335600109475127
MART_2020-10-01,electrofisher,MART.20201001.07.electrofisher,482.63800000000003,fish,Salmonidae sp.,6080,mg,0.0025,0.0020719462620017487
MAYF_2019-11-19,electrofisher,MAYF.20191119.02.electrofisher,370.0040487804878,fish,Lepomis gulosus,6080,mg,0.0045,0.0027026731282966845
MCRA_2018-10-01,electrofisher,MCRA.20181001.04.electrofisher,601.6659374999999,fish,Oncorhynchus clarki,6080,mg,0.0015,0.0016620518757553898
REDB_2016-10-22,electrofisher,REDB.20161022.07.electrofisher,243.23308755760368,fish,Oncorhynchus clarkii utah,6080,mg,0.0089,0.004111282761902922
WLOU_2019-09-24,electrofisher,WLOU.20190924.04.electrofisher,221.64273504273507,fish,Salvelinus fontinalis,6080,mg,0.0069,0.004511765295655594
BLDE_2019-09-24,electrofisher,BLDE.20190924.03.electrofisher,307.28117647058826,fish,Salvelinus fontinalis,6100.000000000001,mg,0.0048,0.0032543483837374466
MAYF_2018-04-04,electrofisher,MAYF.20180404.07.electrofisher,415.68356097560974,fish,Noturus funebris,6100.000000000001,mg,0.0033,0.002405676081231115
MCRA_2022-09-28,electrofisher,MCRA.20220928.04.electrofisher,595.98984375,fish,Oncorhynchus clarki,6100.000000000001,mg,0.0035,0.0016778809412387743
PRIN_2017-03-01,electrofisher,PRIN.20170301.07.electrofisher,367.4696666666666,fish,Lepomis cyanellus,6100.000000000001,mg,0.0124,0.0027213130516895276
ARIK_2022-03-31,electrofisher,ARIK.20220331.09.electrofisher,679.7402051282052,fish,Semotilus atromaculatus,6120.000000000001,mg,0.0072,0.0014711502901485589
CUPE_2017-02-13,electrofisher,CUPE.20170213.03.electrofisher,487.28583333333336,fish,Agonostomus monticola,6120.000000000001,mg,0.0072,0.0020521836088674855
HOPB_2020-10-26,electrofisher,HOPB.20201026.04.electrofisher,479.52302248126557,fish,Salmo salar,6120.000000000001,mg,0.003,0.002085405607483776
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis megalotis,6120.000000000001,mg,0.008,0.0025553793290255316
WLOU_2022-09-20,electrofisher,WLOU.20220920.07.electrofisher,248.23986324786327,fish,Salvelinus fontinalis,6120.000000000001,mg,0.005,0.004028361871121066
BLDE_2021-09-29,electrofisher,BLDE.20210929.06.electrofisher,327.76658823529414,fish,Salvelinus fontinalis,6140.000000000001,mg,0.0079,0.003050951609753856
CUPE_2017-12-12,electrofisher,CUPE.20171212.06.electrofisher,487.28583333333336,fish,Agonostomus monticola,6140.000000000001,mg,0.0029,0.0020521836088674855
LECO_2017-11-01,electrofisher,LECO.20171101.01.electrofisher,523.6177777777777,fish,Oncorhynchus mykiss,6140.000000000001,mg,0.0021,0.0019097900079786785
LEWI_2018-04-09,electrofisher,LEWI.20180409.01.electrofisher,327.9281481481481,fish,Semotilus atromaculatus,6140.000000000001,mg,0.0035,0.0030494485015913606
MART_2020-10-01,electrofisher,MART.20201001.07.electrofisher,482.63800000000003,fish,Salmonidae sp.,6140.000000000001,mg,0.0021,0.0020719462620017487
MCRA_2017-10-04,electrofisher,MCRA.20171004.08.electrofisher,539.22890625,fish,Oncorhynchus clarki,6140.000000000001,mg,0.0022,0.0018544999876849608
PRIN_2021-11-17,electrofisher,PRIN.20211117.07.electrofisher,391.3313333333333,fish,Lepomis megalotis,6140.000000000001,mg,0.007,0.0025553793290255316
BIGC_2022-04-26,electrofisher,BIGC.20220426.04.electrofisher,389.0666666666666,fish,Salmo trutta,6160,mg,0.0049,0.002570253598355038
LECO_2019-10-21,electrofisher,LECO.20191021.01.electrofisher,569.4343333333333,fish,Oncorhynchus mykiss,6160,mg,0.0026,0.0017561287429688998
MCRA_2019-10-08,electrofisher,MCRA.20191008.04.electrofisher,578.9615625,fish,Oncorhynchus clarki,6160,mg,0.0029,0.0017272303806869734
WLOU_2022-07-12,electrofisher,WLOU.20220712.04.electrofisher,177.31418803418805,fish,Salvelinus fontinalis,6160,mg,0.0183,0.0056397066195694925
LECO_2017-11-02,electrofisher,LECO.20171102.04.electrofisher,687.2483333333333,fish,Oncorhynchus mykiss,6180,mg,9e-4,0.0014550781013170882
LECO_2018-10-25,electrofisher,LECO.20181025.10.electrofisher,569.4343333333333,fish,Oncorhynchus mykiss,6180,mg,0.0019,0.0017561287429688998
MAYF_2019-03-28,electrofisher,MAYF.20190328.07.electrofisher,429.38741463414635,fish,Noturus funebris,6180,mg,0.0037,0.002328899185021611
WLOU_2022-09-20,electrofisher,WLOU.20220920.04.electrofisher,201.6948888888889,fish,Salvelinus fontinalis,6180,mg,0.006,0.004957983841379774
BIGC_2018-10-18,electrofisher,BIGC.20181018.07.electrofisher,350.15999999999997,fish,Salmo trutta,6200,mg,0.0027,0.0028558373315055977
BIGC_2019-10-21,electrofisher,BIGC.20191021.01.electrofisher,396.84799999999996,fish,Salmo trutta,6200,mg,0.0065,0.0025198564689755273
BIGC_2019-10-22,electrofisher,BIGC.20191022.04.electrofisher,396.84799999999996,fish,Salmo trutta,6200,mg,0.0063,0.0025198564689755273
BIGC_2019-10-23,electrofisher,BIGC.20191023.07.electrofisher,389.0666666666666,fish,Salmo trutta,6200,mg,0.0075,0.002570253598355038
